,id,inning,batting_team,toss_winner,toss_decision,city,winner,last_over,wickets,bowling_team,cum_score_6,fall_wickets_6,final_20,team_match_count,final_avg
186,188,2,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai,Royal Challengers Bangalore,15,3,Mumbai Indians,55,0,155,1,154.44444444444446
187,189,1,Deccan Chargers,Deccan Chargers,bat,Cuttack,Deccan Chargers,3,6,Delhi Daredevils,47,2,171,1,158.6153846153846
188,190,1,Kings XI Punjab,Chennai Super Kings,field,Chennai,Kings XI Punjab,8,8,Chennai Super Kings,38,1,136,1,156.58333333333334
189,191,2,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai,Mumbai Indians,6,3,Kolkata Knight Riders,57,0,156,1,157.23076923076923
190,192,1,Royal Challengers Bangalore,Chennai Super Kings,field,Bengaluru,Royal Challengers Bangalore,9,5,Chennai Super Kings,38,1,171,1,154.47368421052633
191,193,1,Rajasthan Royals,Kings XI Punjab,field,Chandigarh,Rajasthan Royals,4,5,Kings XI Punjab,53,1,183,1,162.95
192,194,2,Mumbai Indians,Mumbai Indians,field,Mumbai,Mumbai Indians,13,5,Chennai Super Kings,63,0,181,1,157.1851851851852
193,195,2,Rajasthan Royals,Deccan Chargers,bat,Ahmedabad,Rajasthan Royals,3,2,Deccan Chargers,54,0,151,1,163.9047619047619
194,196,1,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chandigarh,Kolkata Knight Riders,5,5,Kings XI Punjab,50,2,183,1,151.05
195,197,1,Delhi Daredevils,Royal Challengers Bangalore,field,Bengaluru,Delhi Daredevils,6,4,Royal Challengers Bangalore,64,2,183,1,166.5
196,198,1,Rajasthan Royals,Rajasthan Royals,bat,Ahmedabad,Rajasthan Royals,9,8,Chennai Super Kings,58,1,177,1,163.3181818181818
197,199,1,Mumbai Indians,Deccan Chargers,field,Mumbai,Mumbai Indians,10,7,Deccan Chargers,52,1,172,1,158.03571428571428
198,200,1,Delhi Daredevils,Delhi Daredevils,bat,Delhi,Delhi Daredevils,6,4,Kolkata Knight Riders,62,3,177,1,167.16
199,201,2,Mumbai Indians,Mumbai Indians,field,Mumbai,Mumbai Indians,8,6,Kings XI Punjab,45,1,164,1,158.51724137931035
200,202,2,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai,Chennai Super Kings,9,5,Royal Challengers Bangalore,56,0,162,1,163.0
201,203,1,Delhi Daredevils,Delhi Daredevils,bat,Delhi,Delhi Daredevils,7,6,Rajasthan Royals,52,3,188,1,167.53846153846155
202,204,1,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata,Kolkata Knight Riders,6,6,Deccan Chargers,46,2,181,1,152.57142857142858
203,205,2,Royal Challengers Bangalore,Kings XI Punjab,bat,Chandigarh,Royal Challengers Bangalore,11,4,Kings XI Punjab,51,1,184,1,155.3
204,206,1,Chennai Super Kings,Chennai Super Kings,bat,Chennai,Chennai Super Kings,16,5,Rajasthan Royals,66,1,246,1,162.95
205,207,1,Mumbai Indians,Mumbai Indians,bat,Mumbai,Mumbai Indians,6,5,Deccan Chargers,53,0,178,1,158.7
206,208,2,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata,Kings XI Punjab,17,2,Kolkata Knight Riders,69,1,204,1,155.76
207,209,1,Delhi Daredevils,Delhi Daredevils,bat,Delhi,Delhi Daredevils,6,5,Royal Challengers Bangalore,54,2,184,1,168.2962962962963
208,210,1,Rajasthan Royals,Rajasthan Royals,bat,Nagpur,Rajasthan Royals,11,10,Deccan Chargers,48,2,159,1,163.91304347826087
209,211,1,Chennai Super Kings,Chennai Super Kings,bat,Chennai,Chennai Super Kings,7,4,Mumbai Indians,42,1,165,1,166.9047619047619
210,212,2,Rajasthan Royals,Kings XI Punjab,bat,Jaipur,Rajasthan Royals,5,1,Kings XI Punjab,70,0,157,1,163.70833333333334
211,213,1,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata,Kolkata Knight Riders,9,3,Delhi Daredevils,50,0,181,1,153.86363636363637
212,214,2,Deccan Chargers,Deccan Chargers,field,Bengaluru,Deccan Chargers,2,3,Royal Challengers Bangalore,32,1,186,1,159.5
213,215,2,Kings XI Punjab,Mumbai Indians,bat,Chandigarh,Kings XI Punjab,10,4,Mumbai Indians,56,1,158,1,157.6153846153846
214,216,2,Deccan Chargers,Chennai Super Kings,bat,Nagpur,Deccan Chargers,2,4,Chennai Super Kings,37,2,139,1,161.26666666666668
215,217,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Bengaluru,Royal Challengers Bangalore,15,3,Kolkata Knight Riders,48,1,162,1,156.66666666666666
216,218,2,Kings XI Punjab,Delhi Daredevils,bat,Delhi,Kings XI Punjab,7,3,Delhi Daredevils,39,0,112,1,157.62962962962962
217,219,1,Mumbai Indians,Rajasthan Royals,field,Jaipur,Mumbai Indians,6,5,Rajasthan Royals,47,3,174,1,159.32258064516128
218,220,1,Deccan Chargers,Royal Challengers Bangalore,field,Nagpur,Deccan Chargers,7,6,Royal Challengers Bangalore,35,3,151,1,159.875
219,221,1,Mumbai Indians,Mumbai Indians,bat,Mumbai,Mumbai Indians,4,4,Delhi Daredevils,44,1,183,1,159.78125
220,222,2,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai,Chennai Super Kings,7,1,Kolkata Knight Riders,67,1,143,1,166.8181818181818
221,223,2,Royal Challengers Bangalore,Rajasthan Royals,bat,Jaipur,Royal Challengers Bangalore,17,5,Rajasthan Royals,59,2,132,1,156.9090909090909
222,224,2,Delhi Daredevils,Chennai Super Kings,bat,Chennai,Delhi Daredevils,7,4,Chennai Super Kings,33,3,113,1,168.85714285714286
223,225,2,Deccan Chargers,Deccan Chargers,field,Dharamsala,Deccan Chargers,8,5,Kings XI Punjab,45,1,178,1,159.35294117647058
224,226,1,Mumbai Indians,Royal Challengers Bangalore,field,Bengaluru,Mumbai Indians,5,4,Royal Challengers Bangalore,34,1,191,1,160.4848484848485
225,227,2,Kolkata Knight Riders,Rajasthan Royals,bat,Kolkata,Kolkata Knight Riders,4,2,Rajasthan Royals,42,2,133,1,155.04347826086956
226,228,2,Chennai Super Kings,Chennai Super Kings,field,Dharamsala,Chennai Super Kings,12,4,Kings XI Punjab,49,2,195,1,165.7826086956522
227,229,1,Deccan Chargers,Deccan Chargers,bat,Delhi,Deccan Chargers,4,7,Delhi Daredevils,38,2,145,1,160.38888888888889
228,230,2,Kolkata Knight Riders,Mumbai Indians,bat,Kolkata,Kolkata Knight Riders,3,1,Mumbai Indians,44,0,135,1,154.125
229,231,1,Mumbai Indians,Mumbai Indians,bat,Mumbai,Mumbai Indians,15,5,Royal Challengers Bangalore,54,2,184,1,161.38235294117646
230,232,1,Chennai Super Kings,Chennai Super Kings,bat,Mumbai,Chennai Super Kings,8,7,Deccan Chargers,39,3,142,1,167.0
231,233,2,Royal Challengers Bangalore,Deccan Chargers,bat,Mumbai,Royal Challengers Bangalore,7,1,Deccan Chargers,33,0,86,1,155.82608695652175
232,234,1,Chennai Super Kings,Chennai Super Kings,bat,Mumbai,Chennai Super Kings,11,5,Mumbai Indians,40,0,168,1,166.0
233,235,1,Chennai Super Kings,Chennai Super Kings,bat,Chennai,Chennai Super Kings,13,4,Kolkata Knight Riders,45,1,153,1,166.07692307692307
234,236,2,Rajasthan Royals,Rajasthan Royals,field,Hyderabad,Rajasthan Royals,2,2,Deccan Chargers,31,1,141,1,163.44
235,237,2,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Kochi,Royal Challengers Bangalore,4,4,Kochi Tuskers Kerala,48,2,162,1,152.91666666666666
236,238,2,Mumbai Indians,Delhi Daredevils,bat,Delhi,Mumbai Indians,9,2,Delhi Daredevils,31,1,99,1,162.02857142857144
237,239,2,Pune Warriors,Kings XI Punjab,bat,Mumbai,Pune Warriors,12,3,Kings XI Punjab,44,1,113,1,0.0
238,240,1,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata,Kolkata Knight Riders,12,4,Deccan Chargers,46,0,163,1,153.36
239,241,2,Rajasthan Royals,Delhi Daredevils,bat,Jaipur,Rajasthan Royals,14,4,Delhi Daredevils,57,1,152,1,162.57692307692307
240,242,2,Mumbai Indians,Mumbai Indians,field,Bengaluru,Mumbai Indians,7,1,Royal Challengers Bangalore,40,1,143,1,160.27777777777777
241,243,2,Kings XI Punjab,Kings XI Punjab,field,Chandigarh,Kings XI Punjab,16,4,Chennai Super Kings,65,1,193,1,156.0
242,244,2,Pune Warriors,Kochi Tuskers Kerala,bat,Mumbai,Pune Warriors,7,6,Kochi Tuskers Kerala,44,1,151,1,113.0
243,245,1,Deccan Chargers,Royal Challengers Bangalore,field,Hyderabad,Deccan Chargers,7,5,Royal Challengers Bangalore,41,1,175,1,159.57894736842104
244,246,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Jaipur,Kolkata Knight Riders,18,1,Rajasthan Royals,62,1,160,1,153.73076923076923
245,247,2,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Mumbai,Kochi Tuskers Kerala,18,2,Mumbai Indians,50,0,184,1,0.0
246,248,1,Chennai Super Kings,Chennai Super Kings,bat,Chennai,Chennai Super Kings,12,5,Royal Challengers Bangalore,45,0,183,1,165.59259259259258
247,249,2,Kings XI Punjab,Kings XI Punjab,field,Hyderabad,Kings XI Punjab,3,2,Deccan Chargers,62,0,166,1,157.27586206896552
248,250,2,Delhi Daredevils,Delhi Daredevils,field,Mumbai,Delhi Daredevils,15,7,Pune Warriors,67,0,190,1,166.93103448275863
249,251,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata,Kolkata Knight Riders,3,2,Rajasthan Royals,26,1,85,1,153.96296296296296
250,252,2,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi,Kochi Tuskers Kerala,9,3,Chennai Super Kings,49,1,135,1,184.0
251,253,1,Deccan Chargers,Deccan Chargers,bat,Delhi,Deccan Chargers,7,4,Delhi Daredevils,43,1,168,1,160.35
252,254,2,Mumbai Indians,Pune Warriors,bat,Mumbai,Mumbai Indians,5,3,Pune Warriors,32,1,124,1,159.8108108108108
253,255,1,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kolkata,Kochi Tuskers Kerala,7,7,Kolkata Knight Riders,45,0,132,1,159.5
254,256,1,Kings XI Punjab,Rajasthan Royals,field,Chandigarh,Kings XI Punjab,4,7,Rajasthan Royals,77,1,195,1,157.56666666666666
255,257,1,Mumbai Indians,Chennai Super Kings,field,Mumbai,Mumbai Indians,9,4,Chennai Super Kings,40,2,164,1,158.8684210526316
256,258,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata,Royal Challengers Bangalore,11,1,Kolkata Knight Riders,57,0,175,1,153.28
257,259,1,Delhi Daredevils,Kings XI Punjab,field,Delhi,Delhi Daredevils,18,4,Kings XI Punjab,70,0,231,1,167.7
258,260,1,Mumbai Indians,Deccan Chargers,field,Hyderabad,Mumbai Indians,10,4,Deccan Chargers,57,1,172,1,159.0
259,261,2,Rajasthan Royals,Rajasthan Royals,field,Jaipur,Rajasthan Royals,5,2,Kochi Tuskers Kerala,38,0,111,1,162.1851851851852
260,262,1,Chennai Super Kings,Pune Warriors,field,Chennai,Chennai Super Kings,10,6,Pune Warriors,45,0,142,1,166.21428571428572
261,263,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi,Royal Challengers Bangalore,3,7,Delhi Daredevils,65,1,161,1,154.1153846153846
262,264,2,Chennai Super Kings,Pune Warriors,bat,Mumbai,Chennai Super Kings,9,2,Pune Warriors,28,1,145,1,165.3793103448276
263,265,1,Deccan Chargers,Kochi Tuskers Kerala,field,Kochi,Deccan Chargers,1,7,Kochi Tuskers Kerala,20,3,129,1,160.71428571428572
264,266,1,Kolkata Knight Riders,Delhi Daredevils,field,Delhi,Kolkata Knight Riders,8,7,Delhi Daredevils,42,1,148,1,151.5
265,267,2,Rajasthan Royals,Rajasthan Royals,field,Jaipur,Rajasthan Royals,1,3,Mumbai Indians,18,1,95,1,160.35714285714286
266,268,1,Royal Challengers Bangalore,Pune Warriors,field,Bengaluru,Royal Challengers Bangalore,17,5,Pune Warriors,57,0,181,1,154.37037037037038
267,269,1,Delhi Daredevils,Delhi Daredevils,bat,Kochi,Delhi Daredevils,3,7,Kochi Tuskers Kerala,34,2,157,1,169.74193548387098
268,270,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata,Kolkata Knight Riders,5,2,Kings XI Punjab,45,2,120,1,151.3793103448276
269,271,2,Rajasthan Royals,Rajasthan Royals,field,Jaipur,Rajasthan Royals,5,4,Pune Warriors,34,1,144,1,158.10344827586206
270,272,1,Chennai Super Kings,Chennai Super Kings,bat,Chennai,Chennai Super Kings,8,5,Deccan Chargers,34,1,165,1,164.7
271,273,1,Mumbai Indians,Kings XI Punjab,field,Mumbai,Mumbai Indians,11,5,Kings XI Punjab,35,1,159,1,159.325
272,274,2,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Delhi,Kochi Tuskers Kerala,6,3,Delhi Daredevils,67,1,141,1,150.33333333333334
273,275,1,Kolkata Knight Riders,Deccan Chargers,field,Hyderabad,Kolkata Knight Riders,6,4,Deccan Chargers,41,1,169,1,150.33333333333334
274,276,2,Chennai Super Kings,Rajasthan Royals,bat,Chennai,Chennai Super Kings,4,2,Rajasthan Royals,43,1,149,1,164.70967741935485
275,277,1,Mumbai Indians,Pune Warriors,field,Mumbai,Mumbai Indians,14,7,Pune Warriors,49,1,160,1,159.3170731707317
276,278,1,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi,Kochi Tuskers Kerala,5,5,Kolkata Knight Riders,35,2,156,1,148.0
277,279,2,Delhi Daredevils,Delhi Daredevils,field,Hyderabad,Delhi Daredevils,5,6,Deccan Chargers,29,3,179,1,169.34375
278,280,1,Royal Challengers Bangalore,Kings XI Punjab,field,Bengaluru,Royal Challengers Bangalore,1,6,Kings XI Punjab,48,1,205,1,155.32142857142858
279,281,2,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata,Kolkata Knight Riders,2,2,Chennai Super Kings,33,2,61,1,150.93548387096774
280,282,1,Mumbai Indians,Delhi Daredevils,field,Mumbai,Mumbai Indians,0,4,Delhi Daredevils,50,1,178,1,159.33333333333334
281,283,2,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Bengaluru,Royal Challengers Bangalore,7,1,Kochi Tuskers Kerala,79,1,128,1,157.0344827586207
282,284,2,Pune Warriors,Kings XI Punjab,bat,Chandigarh,Pune Warriors,8,5,Kings XI Punjab,40,1,120,1,132.0
283,285,1,Chennai Super Kings,Rajasthan Royals,field,Jaipur,Chennai Super Kings,8,3,Rajasthan Royals,55,0,196,1,164.21875
284,286,2,Pune Warriors,Deccan Chargers,bat,Hyderabad,Pune Warriors,9,4,Deccan Chargers,52,0,137,1,128.0
285,287,1,Kings XI Punjab,Mumbai Indians,field,Chandigarh,Kings XI Punjab,9,8,Mumbai Indians,39,1,163,1,158.7741935483871
286,288,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Jaipur,Royal Challengers Bangalore,16,1,Rajasthan Royals,66,0,151,1,156.06666666666666
287,289,1,Chennai Super Kings,Chennai Super Kings,bat,Chennai,Chennai Super Kings,3,4,Delhi Daredevils,42,2,176,1,165.1818181818182
288,290,2,Kings XI Punjab,Kings XI Punjab,field,Indore,Kings XI Punjab,14,4,Kochi Tuskers Kerala,49,2,181,1,158.90625
289,291,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Bengaluru,Royal Challengers Bangalore,7,6,Kolkata Knight Riders,65,2,105,1,155.90322580645162
290,292,1,Deccan Chargers,Deccan Chargers,bat,Mumbai,Deccan Chargers,9,6,Mumbai Indians,32,1,135,1,159.27272727272728
291,293,1,Kings XI Punjab,Delhi Daredevils,field,Dharamsala,Kings XI Punjab,10,6,Delhi Daredevils,43,1,170,1,159.57575757575756
292,294,2,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Indore,Kochi Tuskers Kerala,14,2,Rajasthan Royals,87,2,98,1,149.6
293,295,2,Deccan Chargers,Deccan Chargers,field,Mumbai,Deccan Chargers,17,4,Pune Warriors,57,0,138,1,158.2173913043478
294,296,1,Kings XI Punjab,Kings XI Punjab,bat,Dharamsala,Kings XI Punjab,1,2,Royal Challengers Bangalore,30,1,232,1,159.88235294117646
295,297,1,Chennai Super Kings,Chennai Super Kings,bat,Chennai,Chennai Super Kings,17,5,Kochi Tuskers Kerala,41,2,152,1,165.5
296,298,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai,Kolkata Knight Riders,1,3,Pune Warriors,44,1,119,1,148.125
297,299,2,Rajasthan Royals,Mumbai Indians,bat,Mumbai,Rajasthan Royals,15,0,Mumbai Indians,52,0,134,1,157.63333333333333
298,300,1,Deccan Chargers,Kings XI Punjab,field,Dharamsala,Deccan Chargers,11,2,Kings XI Punjab,58,0,198,1,157.375
299,302,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Bengaluru,Royal Challengers Bangalore,10,2,Chennai Super Kings,44,1,129,1,154.3125
300,303,2,Mumbai Indians,Mumbai Indians,field,Kolkata,Mumbai Indians,18,5,Kolkata Knight Riders,54,1,178,1,159.7674418604651
301,304,2,Chennai Super Kings,Chennai Super Kings,field,Mumbai,Chennai Super Kings,1,4,Royal Challengers Bangalore,25,2,177,1,165.11428571428573
302,305,2,Mumbai Indians,Mumbai Indians,field,Mumbai,Mumbai Indians,11,6,Kolkata Knight Riders,62,0,148,1,160.1818181818182
303,306,1,Royal Challengers Bangalore,Mumbai Indians,field,Chennai,Royal Challengers Bangalore,1,4,Mumbai Indians,68,0,185,1,153.54545454545453
304,307,1,Chennai Super Kings,Chennai Super Kings,bat,Chennai,Chennai Super Kings,8,5,Royal Challengers Bangalore,56,0,205,1,165.44444444444446
305,308,2,Mumbai Indians,Mumbai Indians,field,Chennai,Mumbai Indians,16,3,Chennai Super Kings,53,0,115,1,159.9111111111111
306,309,2,Delhi Daredevils,Delhi Daredevils,field,Kolkata,Delhi Daredevils,9,2,Kolkata Knight Riders,48,0,100,1,169.63636363636363
307,310,1,Pune Warriors,Mumbai Indians,field,Mumbai,Pune Warriors,3,9,Mumbai Indians,30,3,129,1,130.25
308,311,1,Rajasthan Royals,Kings XI Punjab,field,Jaipur,Rajasthan Royals,9,4,Kings XI Punjab,57,0,191,1,156.8709677419355
309,312,1,Royal Challengers Bangalore,Delhi Daredevils,field,Bengaluru,Royal Challengers Bangalore,5,8,Delhi Daredevils,46,2,157,1,154.47058823529412
310,313,1,Chennai Super Kings,Deccan Chargers,field,Visakhapatnam,Chennai Super Kings,6,6,Deccan Chargers,44,2,193,1,166.51351351351352
311,314,1,Rajasthan Royals,Kolkata Knight Riders,field,Jaipur,Rajasthan Royals,8,5,Kolkata Knight Riders,37,1,164,1,157.9375
312,315,1,Pune Warriors,Pune Warriors,bat,Pune,Pune Warriors,2,6,Kings XI Punjab,38,2,166,1,130.0
313,316,2,Mumbai Indians,Deccan Chargers,bat,Visakhapatnam,Mumbai Indians,14,5,Deccan Chargers,29,2,142,1,158.93478260869566
314,317,1,Kolkata Knight Riders,Royal Challengers Bangalore,field,Bengaluru,Kolkata Knight Riders,13,8,Royal Challengers Bangalore,60,0,165,1,147.24242424242425
315,318,2,Delhi Daredevils,Delhi Daredevils,field,Delhi,Delhi Daredevils,6,2,Chennai Super Kings,50,2,111,1,167.58823529411765
316,319,1,Mumbai Indians,Rajasthan Royals,field,Mumbai,Mumbai Indians,10,6,Rajasthan Royals,54,1,197,1,158.5744680851064
317,320,2,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai,Chennai Super Kings,20,5,Royal Challengers Bangalore,52,0,208,1,167.21052631578948
318,321,2,Kings XI Punjab,Kings XI Punjab,field,Chandigarh,Kings XI Punjab,10,3,Pune Warriors,38,1,116,1,161.94285714285715
319,322,2,Kolkata Knight Riders,Rajasthan Royals,bat,Kolkata,Kolkata Knight Riders,10,5,Rajasthan Royals,36,1,137,1,147.76470588235293
320,323,2,Delhi Daredevils,Deccan Chargers,bat,Delhi,Delhi Daredevils,7,5,Deccan Chargers,34,3,162,1,165.97142857142856
321,324,2,Pune Warriors,Chennai Super Kings,bat,Pune,Pune Warriors,8,3,Chennai Super Kings,56,1,156,1,136.0
322,325,1,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata,Kings XI Punjab,2,9,Kolkata Knight Riders,26,2,134,1,160.66666666666666
323,326,1,Rajasthan Royals,Rajasthan Royals,bat,Bengaluru,Rajasthan Royals,9,2,Royal Challengers Bangalore,43,0,195,1,158.12121212121212
324,327,2,Delhi Daredevils,Delhi Daredevils,field,Mumbai,Delhi Daredevils,7,3,Mumbai Indians,41,1,93,1,165.86111111111111
325,328,2,Rajasthan Royals,Deccan Chargers,bat,Jaipur,Rajasthan Royals,12,5,Deccan Chargers,62,1,197,1,159.2058823529412
326,329,2,Royal Challengers Bangalore,Pune Warriors,bat,Bengaluru,Royal Challengers Bangalore,2,4,Pune Warriors,42,2,186,1,154.54285714285714
327,330,2,Kolkata Knight Riders,Kings XI Punjab,bat,Chandigarh,Kolkata Knight Riders,6,2,Kings XI Punjab,53,1,127,1,147.45714285714286
328,331,2,Delhi Daredevils,Deccan Chargers,bat,Hyderabad,Delhi Daredevils,20,1,Deccan Chargers,64,1,193,1,163.8918918918919
329,332,1,Chennai Super Kings,Pune Warriors,field,Chennai,Chennai Super Kings,14,5,Pune Warriors,42,0,164,1,168.25641025641025
330,333,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chandigarh,Royal Challengers Bangalore,11,5,Kings XI Punjab,36,3,166,1,155.41666666666666
331,334,2,Chennai Super Kings,Rajasthan Royals,bat,Chennai,Chennai Super Kings,5,3,Rajasthan Royals,45,0,147,1,168.15
332,335,1,Pune Warriors,Delhi Daredevils,field,Delhi,Pune Warriors,18,3,Delhi Daredevils,52,1,192,1,138.85714285714286
333,336,2,Kings XI Punjab,Mumbai Indians,bat,Mumbai,Kings XI Punjab,6,4,Mumbai Indians,48,0,164,1,159.94594594594594
334,337,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Cuttack,Kolkata Knight Riders,10,5,Deccan Chargers,42,1,127,1,146.88888888888889
335,338,1,Royal Challengers Bangalore,Rajasthan Royals,field,Jaipur,Royal Challengers Bangalore,10,3,Rajasthan Royals,37,1,189,1,155.7027027027027
336,339,2,Delhi Daredevils,Pune Warriors,bat,Pune,Delhi Daredevils,15,2,Pune Warriors,61,1,148,1,164.6578947368421
337,340,2,Mumbai Indians,Kings XI Punjab,bat,Chandigarh,Mumbai Indians,11,6,Kings XI Punjab,40,0,171,1,159.375
338,341,1,Deccan Chargers,Deccan Chargers,bat,Pune,Deccan Chargers,2,4,Pune Warriors,50,2,177,1,159.0
339,342,1,Delhi Daredevils,Mumbai Indians,field,Delhi,Delhi Daredevils,14,5,Mumbai Indians,54,0,207,1,164.23076923076923
340,343,1,Kings XI Punjab,Kings XI Punjab,bat,Chennai,Kings XI Punjab,5,8,Chennai Super Kings,43,0,156,1,160.05263157894737
341,344,1,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata,Kolkata Knight Riders,6,4,Royal Challengers Bangalore,46,0,190,1,146.35135135135135
342,345,1,Delhi Daredevils,Delhi Daredevils,bat,Delhi,Delhi Daredevils,7,6,Rajasthan Royals,42,2,152,1,165.3
343,346,2,Mumbai Indians,Mumbai Indians,field,Mumbai,Mumbai Indians,4,5,Deccan Chargers,31,2,101,1,159.6122448979592
344,347,2,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai,Kolkata Knight Riders,6,5,Chennai Super Kings,37,1,140,1,147.5
345,348,1,Deccan Chargers,Deccan Chargers,bat,Cuttack,Deccan Chargers,7,4,Pune Warriors,33,2,186,1,159.69230769230768
346,349,2,Delhi Daredevils,Rajasthan Royals,bat,Jaipur,Delhi Daredevils,10,4,Rajasthan Royals,61,1,144,1,164.97560975609755
347,350,2,Kings XI Punjab,Kings XI Punjab,field,Bengaluru,Kings XI Punjab,9,6,Royal Challengers Bangalore,53,1,163,1,159.94871794871796
348,351,1,Mumbai Indians,Mumbai Indians,bat,Pune,Mumbai Indians,14,9,Pune Warriors,42,0,120,1,158.44
349,352,1,Chennai Super Kings,Chennai Super Kings,bat,Chennai,Chennai Super Kings,9,6,Deccan Chargers,56,1,160,1,167.6341463414634
350,353,1,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata,Kolkata Knight Riders,19,5,Pune Warriors,68,0,150,1,147.30769230769232
351,354,1,Rajasthan Royals,Rajasthan Royals,bat,Chandigarh,Rajasthan Royals,19,6,Kings XI Punjab,64,1,177,1,160.28571428571428
352,355,2,Mumbai Indians,Mumbai Indians,field,Mumbai,Mumbai Indians,8,8,Chennai Super Kings,46,1,174,1,157.68627450980392
353,356,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Bengaluru,Royal Challengers Bangalore,10,5,Deccan Chargers,46,0,185,1,156.57894736842104
354,357,2,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi,Kolkata Knight Riders,10,4,Delhi Daredevils,60,0,154,1,147.375
355,358,2,Rajasthan Royals,Pune Warriors,bat,Pune,Rajasthan Royals,8,3,Pune Warriors,49,2,126,1,160.75
356,359,1,Kings XI Punjab,Deccan Chargers,field,Hyderabad,Kings XI Punjab,9,5,Deccan Chargers,51,0,170,1,160.025
357,360,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai,Royal Challengers Bangalore,8,1,Mumbai Indians,35,0,142,1,157.30769230769232
358,361,2,Chennai Super Kings,Chennai Super Kings,field,Jaipur,Chennai Super Kings,6,6,Rajasthan Royals,36,2,127,1,167.45238095238096
359,362,1,Royal Challengers Bangalore,Pune Warriors,field,Pune,Royal Challengers Bangalore,25,3,Pune Warriors,66,0,173,1,156.925
360,363,1,Mumbai Indians,Mumbai Indians,bat,Kolkata,Mumbai Indians,6,1,Kolkata Knight Riders,49,1,182,1,158.0
361,364,2,Chennai Super Kings,Chennai Super Kings,field,Chennai,Chennai Super Kings,7,1,Delhi Daredevils,45,0,115,1,166.51162790697674
362,365,1,Rajasthan Royals,Rajasthan Royals,bat,Jaipur,Rajasthan Royals,11,4,Pune Warriors,45,1,170,1,159.8108108108108
363,366,2,Kings XI Punjab,Deccan Chargers,bat,Chandigarh,Kings XI Punjab,16,6,Deccan Chargers,44,2,194,1,160.26829268292684
364,367,2,Mumbai Indians,Mumbai Indians,field,Bengaluru,Mumbai Indians,4,5,Royal Challengers Bangalore,32,3,173,1,158.45283018867926
365,368,2,Chennai Super Kings,Chennai Super Kings,field,Kolkata,Chennai Super Kings,7,5,Kolkata Knight Riders,51,0,160,1,165.3409090909091
366,369,2,Delhi Daredevils,Kings XI Punjab,bat,Delhi,Delhi Daredevils,1,5,Kings XI Punjab,37,4,140,1,164.47619047619048
367,370,1,Kolkata Knight Riders,Mumbai Indians,field,Mumbai,Kolkata Knight Riders,7,7,Mumbai Indians,32,2,140,1,147.53658536585365
368,371,2,Kings XI Punjab,Kings XI Punjab,field,Dharamsala,Kings XI Punjab,9,4,Chennai Super Kings,43,0,123,1,161.07142857142858
369,372,1,Royal Challengers Bangalore,Delhi Daredevils,field,Delhi,Royal Challengers Bangalore,3,1,Delhi Daredevils,42,1,215,1,157.3170731707317
370,373,2,Deccan Chargers,Rajasthan Royals,bat,Hyderabad,Deccan Chargers,14,5,Rajasthan Royals,58,0,128,1,160.66666666666666
371,374,2,Delhi Daredevils,Delhi Daredevils,field,Dharamsala,Delhi Daredevils,10,4,Kings XI Punjab,44,0,145,1,163.90697674418604
